  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   4.266E+014  9.190E-012  2.428E-015  1.299E-011  5.032E-015  1.250E-011  8.000E-013  2.269E-009  3.244E-015  6.706E-019  3.088E-010
   4.571E+014  9.784E-012  3.196E-015  1.574E-011  5.357E-015  1.356E-011  8.331E-013  2.475E-009  4.906E-015  1.162E-018  2.789E-010
   4.898E+014  1.045E-011  4.208E-015  1.896E-011  5.809E-015  1.472E-011  8.585E-013  2.674E-009  7.379E-015  1.978E-018  2.502E-010
   5.248E+014  1.119E-011  5.525E-015  2.269E-011  6.446E-015  1.595E-011  8.746E-013  2.865E-009  1.103E-014  3.311E-018  2.226E-010
   5.623E+014  1.199E-011  7.218E-015  2.700E-011  7.350E-015  1.721E-011  8.800E-013  3.044E-009  1.638E-014  5.461E-018  1.961E-010
   6.026E+014  1.282E-011  9.364E-015  3.195E-011  8.618E-015  1.845E-011  8.733E-013  3.212E-009  2.414E-014  8.886E-018  1.705E-010
   6.457E+014  1.364E-011  1.204E-014  3.761E-011  1.036E-014  1.961E-011  8.533E-013  3.366E-009  3.531E-014  1.428E-017  1.460E-010
   6.918E+014  1.442E-011  1.533E-014  4.400E-011  1.269E-014  2.064E-011  8.193E-013  3.506E-009  5.127E-014  2.265E-017  1.228E-010
   7.413E+014  1.507E-011  1.929E-014  5.117E-011  1.572E-014  2.146E-011  7.712E-013  3.630E-009  7.390E-014  3.548E-017  1.011E-010
   7.943E+014  1.552E-011  2.393E-014  5.912E-011  1.949E-014  2.200E-011  7.098E-013  3.738E-009  1.058E-013  5.485E-017  8.120E-011
   8.511E+014  1.568E-011  2.921E-014  6.784E-011  2.399E-014  2.219E-011  6.368E-013  3.830E-009  1.503E-013  8.357E-017  6.335E-011
   9.120E+014  1.546E-011  3.497E-014  7.727E-011  2.911E-014  2.200E-011  5.552E-013  3.905E-009  2.122E-013  1.253E-016  4.783E-011
   9.772E+014  1.481E-011  4.099E-014  8.734E-011  3.461E-014  2.139E-011  4.688E-013  3.966E-009  2.977E-013  1.845E-016  3.483E-011
   1.047E+015  1.374E-011  4.691E-014  9.792E-011  4.013E-014  2.036E-011  3.824E-013  4.012E-009  4.151E-013  2.663E-016  2.438E-011
   1.122E+015  1.228E-011  5.236E-014  1.088E-010  4.522E-014  1.892E-011  3.004E-013  4.045E-009  5.758E-013  3.756E-016  1.637E-011
   1.202E+015  1.055E-011  5.695E-014  1.199E-010  4.937E-014  1.713E-011  2.272E-013  4.069E-009  7.946E-013  5.165E-016  1.054E-011
   1.288E+015  8.693E-012  6.039E-014  1.308E-010  5.213E-014  1.510E-011  1.653E-013  4.084E-009  1.092E-012  6.913E-016  6.523E-012
   1.380E+015  6.870E-012  6.250E-014  1.412E-010  5.320E-014  1.292E-011  1.161E-013  4.093E-009  1.493E-012  8.989E-016  3.903E-012
   1.479E+015  5.208E-012  6.325E-014  1.510E-010  5.245E-014  1.073E-011  7.905E-014  4.097E-009  2.035E-012  1.135E-015  2.278E-012
   1.585E+015  3.791E-012  6.271E-014  1.599E-010  4.998E-014  8.651E-012  5.264E-014  4.098E-009  2.764E-012  1.390E-015  1.313E-012
   1.698E+015  2.656E-012  6.105E-014  1.676E-010  4.609E-014  6.772E-012  3.472E-014  4.096E-009  3.740E-012  1.653E-015  7.597E-013
   1.820E+015  1.796E-012  5.845E-014  1.740E-010  4.119E-014  5.154E-012  2.310E-014  4.093E-009  5.044E-012  1.910E-015  4.494E-013
   1.950E+015  1.175E-012  5.509E-014  1.792E-010  3.574E-014  3.818E-012  1.589E-014  4.089E-009  6.780E-012  2.149E-015  2.769E-013
   2.089E+015  7.484E-013  5.113E-014  1.831E-010  3.017E-014  2.759E-012  1.161E-014  4.083E-009  9.078E-012  2.357E-015  1.804E-013
   2.239E+015  4.664E-013  4.671E-014  1.859E-010  2.479E-014  1.951E-012  9.230E-015  4.075E-009  1.210E-011  2.525E-015  1.251E-013
   2.399E+015  2.865E-013  4.196E-014  1.876E-010  1.985E-014  1.354E-012  8.074E-015  4.065E-009  1.606E-011  2.647E-015  9.239E-014
   2.570E+015  1.747E-013  3.700E-014  1.884E-010  1.547E-014  9.270E-013  7.741E-015  4.054E-009  2.121E-011  2.722E-015  7.225E-014
   2.754E+015  1.066E-013  3.198E-014  1.885E-010  1.170E-014  6.295E-013  8.016E-015  4.039E-009  2.784E-011  2.752E-015  5.936E-014
   2.951E+015  6.550E-014  2.705E-014  1.880E-010  8.570E-015  4.266E-013  8.803E-015  4.022E-009  3.630E-011  2.740E-015  5.084E-014
   3.162E+015  4.067E-014  2.235E-014  1.869E-010  6.070E-015  2.901E-013  1.007E-014  4.001E-009  4.701E-011  2.693E-015  4.505E-014
   3.388E+015  2.559E-014  1.801E-014  1.855E-010  4.162E-015  1.989E-013  1.182E-014  3.975E-009  6.041E-011  2.615E-015  4.101E-014
   3.631E+015  1.633E-014  1.414E-014  1.836E-010  2.777E-015  1.381E-013  1.406E-014  3.943E-009  7.701E-011  2.512E-015  3.807E-014
   3.890E+015  1.056E-014  1.082E-014  1.815E-010  1.822E-015  9.711E-014  1.677E-014  3.905E-009  9.732E-011  2.388E-015  3.582E-014
   4.169E+015  6.899E-015  8.055E-015  1.790E-010  1.192E-015  6.922E-014  1.995E-014  3.860E-009  1.219E-010  2.246E-015  3.394E-014
   4.467E+015  4.543E-015  5.843E-015  1.763E-010  7.893E-016  4.989E-014  2.354E-014  3.807E-009  1.513E-010  2.089E-015  3.223E-014
   4.786E+015  3.001E-015  4.134E-015  1.733E-010  5.345E-016  3.625E-014  2.747E-014  3.745E-009  1.860E-010  1.922E-015  3.056E-014
   5.129E+015  1.979E-015  2.858E-015  1.701E-010  3.708E-016  2.642E-014  3.166E-014  3.673E-009  2.264E-010  1.745E-015  2.885E-014
   5.495E+015  1.298E-015  1.937E-015  1.666E-010  2.620E-016  1.924E-014  3.601E-014  3.591E-009  2.731E-010  1.564E-015  2.706E-014
   5.888E+015  8.439E-016  1.292E-015  1.629E-010  1.866E-016  1.394E-014  4.041E-014  3.498E-009  3.261E-010  1.381E-015  2.521E-014
   6.310E+015  5.421E-016  8.523E-016  1.589E-010  1.327E-016  1.001E-014  4.475E-014  3.394E-009  3.857E-010  1.200E-015  2.331E-014
   6.761E+015  3.433E-016  5.592E-016  1.547E-010  9.342E-017  7.107E-015  4.893E-014  3.278E-009  4.519E-010  1.025E-015  2.139E-014
   7.244E+015  2.138E-016  3.671E-016  1.503E-010  6.459E-017  4.973E-015  5.283E-014  3.151E-009  5.245E-010  8.603E-016  1.947E-014
   7.762E+015  1.307E-016  2.422E-016  1.456E-010  4.361E-017  3.423E-015  5.638E-014  3.013E-009  6.030E-010  7.078E-016  1.760E-014
   8.318E+015  7.814E-017  1.613E-016  1.407E-010  2.858E-017  2.314E-015  5.946E-014  2.866E-009  6.869E-010  5.704E-016  1.580E-014
   8.913E+015  4.559E-017  1.086E-016  1.357E-010  1.808E-017  1.533E-015  6.202E-014  2.711E-009  7.753E-010  4.496E-016  1.408E-014
   9.550E+015  2.585E-017  7.389E-017  1.304E-010  1.098E-017  9.927E-016  6.397E-014  2.548E-009  8.674E-010  3.461E-016  1.245E-014
   1.023E+016  1.420E-017  5.074E-017  1.249E-010  6.374E-018  6.274E-016  6.527E-014  2.381E-009  9.620E-010  2.598E-016  1.094E-014
   1.096E+016  7.521E-018  3.509E-017  1.193E-010  3.521E-018  3.861E-016  6.590E-014  2.210E-009  1.058E-009  1.900E-016  9.546E-015
   1.175E+016  3.826E-018  2.439E-017  1.135E-010  1.844E-018  2.309E-016  6.584E-014  2.038E-009  1.154E-009  1.350E-016  8.269E-015
   1.259E+016  1.862E-018  1.701E-017  1.076E-010  9.132E-019  1.341E-016  6.513E-014  1.867E-009  1.249E-009  9.318E-017  7.113E-015
   1.349E+016  8.632E-019  1.189E-017  1.016E-010  4.265E-019  7.554E-017  6.379E-014  1.699E-009  1.341E-009  6.230E-017  6.077E-015
   1.445E+016  3.801E-019  8.335E-018  9.550E-011  1.876E-019  4.135E-017  6.189E-014  1.536E-009  1.430E-009  4.030E-017  5.157E-015
   1.549E+016  1.585E-019  5.853E-018  8.934E-011  7.762E-020  2.210E-017  5.952E-014  1.380E-009  1.515E-009  2.516E-017  4.348E-015
   1.660E+016  6.248E-020  4.117E-018  8.317E-011  3.019E-020  1.163E-017  5.675E-014  1.231E-009  1.595E-009  1.514E-017  3.642E-015
   1.778E+016  2.325E-020  2.900E-018  7.701E-011  1.103E-020  6.125E-018  5.369E-014  1.091E-009  1.669E-009  8.762E-018  3.032E-015
   1.905E+016  8.171E-021  2.043E-018  7.089E-011  3.794E-021  3.306E-018  5.042E-014  9.610E-010  1.737E-009  4.864E-018  2.509E-015
   2.042E+016  2.722E-021  1.439E-018  6.486E-011  1.231E-021  1.882E-018  4.703E-014  8.409E-010  1.799E-009  2.584E-018  2.064E-015
   2.188E+016  8.654E-022  1.012E-018  5.895E-011  3.802E-022  1.157E-018  4.360E-014  7.310E-010  1.855E-009  1.310E-018  1.689E-015
   2.344E+016  2.659E-022  7.097E-019  5.320E-011  1.149E-022  7.731E-019  4.020E-014  6.312E-010  1.904E-009  6.320E-019  1.374E-015
   2.512E+016  8.055E-023  4.967E-019  4.765E-011  3.635E-023  5.546E-019  3.690E-014  5.415E-010  1.948E-009  2.892E-019  1.114E-015
   2.692E+016  2.470E-023  3.470E-019  4.234E-011  1.357E-023  4.177E-019  3.376E-014  4.614E-010  1.987E-009  1.252E-019  9.012E-016
   2.884E+016  7.916E-024  2.424E-019  3.729E-011  6.612E-024  3.239E-019  3.082E-014  3.905E-010  2.020E-009  5.104E-020  7.291E-016
   3.090E+016  2.731E-024  1.699E-019  3.254E-011  4.078E-024  2.554E-019  2.815E-014  3.285E-010  2.048E-009  1.956E-020  5.921E-016
   3.311E+016  1.036E-024  1.200E-019  2.812E-011  2.871E-024  2.037E-019  2.578E-014  2.748E-010  2.071E-009  7.028E-021  4.847E-016
   3.548E+016  4.359E-025  8.580E-020  2.404E-011  2.153E-024  1.641E-019  2.373E-014  2.288E-010  2.090E-009  2.362E-021  4.019E-016
   3.802E+016  2.024E-025  6.244E-020  2.032E-011  1.675E-024  1.337E-019  2.200E-014  1.900E-010  2.105E-009  7.420E-022  3.391E-016
   4.074E+016  1.025E-025  4.643E-020  1.698E-011  1.341E-024  1.102E-019  2.059E-014  1.575E-010  2.116E-009  2.179E-022  2.919E-016
   4.365E+016  5.573E-026  3.536E-020  1.400E-011  1.101E-024  9.199E-020  1.946E-014  1.307E-010  2.125E-009  5.986E-023  2.567E-016
   4.677E+016  3.211E-026  2.758E-020  1.138E-011  9.268E-025  7.751E-020  1.858E-014  1.088E-010  2.131E-009  1.543E-023  2.307E-016
   5.012E+016  1.939E-026  2.198E-020  9.123E-012  7.974E-025  6.570E-020  1.789E-014  9.095E-011  2.134E-009  3.767E-024  2.111E-016
   5.370E+016  1.218E-026  1.783E-020  7.196E-012  6.994E-025  5.575E-020  1.735E-014  7.645E-011  2.136E-009  8.963E-025  1.963E-016
   5.754E+016  7.911E-027  1.466E-020  5.581E-012  6.230E-025  4.711E-020  1.692E-014  6.465E-011  2.137E-009  2.260E-025  1.847E-016
   6.166E+016  5.387E-027  1.279E-020  4.250E-012  5.788E-025  4.032E-020  1.679E-014  5.502E-011  2.137E-009  7.180E-026  1.814E-016
   6.607E+016  3.774E-027  1.126E-020  3.174E-012  5.445E-025  3.418E-020  1.672E-014  4.712E-011  2.136E-009  3.265E-026  1.798E-016
   7.079E+016  2.698E-027  9.908E-021  2.321E-012  5.160E-025  2.847E-020  1.667E-014  4.060E-011  2.135E-009  1.924E-026  1.789E-016
   7.586E+016  1.963E-027  8.718E-021  1.660E-012  4.915E-025  2.324E-020  1.665E-014  3.517E-011  2.133E-009  1.260E-026  1.783E-016
   8.128E+016  1.450E-027  7.666E-021  1.159E-012  4.701E-025  1.854E-020  1.663E-014  3.062E-011  2.131E-009  8.538E-027  1.780E-016
   8.710E+016  1.085E-027  6.734E-021  7.886E-013  4.510E-025  1.442E-020  1.662E-014  2.676E-011  2.129E-009  5.852E-027  1.778E-016
   9.333E+016  8.215E-028  5.906E-021  5.220E-013  4.336E-025  1.091E-020  1.661E-014  2.348E-011  2.127E-009  4.038E-027  1.776E-016
   1.000E+017  6.278E-028  5.169E-021  3.354E-013  4.176E-025  8.008E-021  1.661E-014  2.067E-011  2.125E-009  2.801E-027  1.775E-016
   1.072E+017  4.840E-028  4.511E-021  2.088E-013  4.027E-025  5.694E-021  1.660E-014  1.824E-011  2.123E-009  1.953E-027  1.774E-016
   1.148E+017  3.758E-028  3.925E-021  1.256E-013  3.885E-025  3.911E-021  1.660E-014  1.612E-011  2.120E-009  1.368E-027  1.773E-016
   1.230E+017  2.935E-028  3.401E-021  7.286E-014  3.750E-025  2.589E-021  1.659E-014  1.427E-011  2.118E-009  9.631E-028  1.772E-016
   1.318E+017  2.302E-028  2.935E-021  4.064E-014  3.618E-025  1.647E-021  1.659E-014  1.264E-011  2.116E-009  6.807E-028  1.772E-016
   1.413E+017  1.813E-028  2.521E-021  2.174E-014  3.489E-025  1.004E-021  1.659E-014  1.119E-011  2.114E-009  4.829E-028  1.772E-016
   1.514E+017  1.430E-028  2.157E-021  1.112E-014  3.360E-025  5.845E-022  1.659E-014  9.908E-012  2.113E-009  3.436E-028  1.772E-016
   1.622E+017  1.130E-028  1.836E-021  5.421E-015  3.231E-025  3.240E-022  1.660E-014  8.763E-012  2.111E-009  2.450E-028  1.772E-016
   1.738E+017  8.930E-029  1.557E-021  2.509E-015  3.100E-025  1.705E-022  1.660E-014  7.737E-012  2.109E-009  1.749E-028  1.772E-016
   1.862E+017  7.048E-029  1.316E-021  1.099E-015  2.968E-025  8.476E-023  1.661E-014  6.816E-012  2.107E-009  1.249E-028  1.773E-016
   1.995E+017  5.551E-029  1.109E-021  4.538E-016  2.832E-025  3.968E-023  1.662E-014  5.987E-012  2.106E-009  8.916E-029  1.774E-016
   2.138E+017  4.358E-029  9.328E-022  1.758E-016  2.694E-025  1.742E-023  1.663E-014  5.241E-012  2.104E-009  6.354E-029  1.775E-016
   2.291E+017  3.406E-029  7.834E-022  6.365E-017  2.552E-025  7.147E-024  1.664E-014  4.569E-012  2.103E-009  4.517E-029  1.776E-016
   2.455E+017  2.647E-029  6.584E-022  2.142E-017  2.408E-025  2.731E-024  1.665E-014  3.965E-012  2.102E-009  3.199E-029  1.777E-016
   2.630E+017  2.042E-029  5.544E-022  6.666E-018  2.261E-025  9.711E-025  1.667E-014  3.422E-012  2.101E-009  2.255E-029  1.778E-016
   2.818E+017  1.564E-029  4.683E-022  1.909E-018  2.113E-025  3.228E-025  1.669E-014  2.935E-012  2.099E-009  1.581E-029  1.780E-016
   3.020E+017  1.186E-029  3.972E-022  4.996E-019  1.963E-025  1.039E-025  1.670E-014  2.500E-012  2.098E-009  1.101E-029  1.782E-016
   3.236E+017  8.892E-030  3.388E-022  1.189E-019  1.813E-025  3.458E-026  1.673E-014  2.114E-012  2.097E-009  7.607E-030  1.784E-016
   3.467E+017  6.587E-030  2.906E-022  2.552E-020  1.665E-025  1.363E-026  1.675E-014  1.773E-012  2.096E-009  5.211E-030  1.786E-016
   3.715E+017  4.812E-030  2.507E-022  4.901E-021  1.520E-025  6.998E-027  1.677E-014  1.473E-012  2.095E-009  3.535E-030  1.789E-016
   3.981E+017  3.461E-030  2.173E-022  8.358E-022  1.378E-025  4.402E-027  1.680E-014  1.212E-012  2.095E-009  2.373E-030  1.791E-016
   4.266E+017  2.446E-030  1.889E-022  1.256E-022  1.242E-025  3.020E-027  1.683E-014  9.859E-013  2.094E-009  1.575E-030  1.794E-016
   4.571E+017  1.695E-030  1.641E-022  1.648E-023  1.113E-025  2.114E-027  1.686E-014  7.929E-013  2.093E-009  1.032E-030  1.797E-016
   4.898E+017  1.150E-030  1.429E-022  1.874E-024  9.928E-026  1.475E-027  1.689E-014  6.298E-013  2.092E-009  6.672E-031  1.800E-016
   5.248E+017  7.616E-031  1.236E-022  1.846E-025  8.817E-026  1.018E-027  1.692E-014  4.935E-013  2.092E-009  4.251E-031  1.803E-016
   5.623E+017  4.914E-031  1.061E-022  1.661E-026  7.807E-026  6.935E-028  1.695E-014  3.811E-013  2.091E-009  2.666E-031  1.806E-016
   6.026E+017  3.081E-031  9.023E-023  2.033E-027  6.907E-026  4.658E-028  1.699E-014  2.899E-013  2.090E-009  1.645E-031  1.809E-016
   6.457E+017  1.872E-031  7.571E-023  6.387E-028  6.117E-026  3.083E-028  1.703E-014  2.169E-013  2.090E-009  9.972E-032  1.813E-016
   6.918E+017  1.099E-031  6.254E-023  3.293E-028  5.438E-026  2.008E-028  1.707E-014  1.596E-013  2.089E-009  5.932E-032  1.816E-016
   7.413E+017  6.219E-032  5.060E-023  1.808E-028  4.866E-026  1.287E-028  1.710E-014  1.155E-013  2.089E-009  3.459E-032  1.820E-016
   7.943E+017  3.382E-032  4.005E-023  9.836E-029  4.395E-026  8.111E-029  1.714E-014  8.209E-014  2.089E-009  1.975E-032  1.823E-016
   8.511E+017  1.763E-032  3.136E-023  5.266E-029  4.016E-026  5.027E-029  1.719E-014  5.738E-014  2.088E-009  1.103E-032  1.827E-016
   9.120E+017  8.786E-033  2.378E-023  2.775E-029  3.718E-026  3.066E-029  1.723E-014  3.949E-014  2.088E-009  6.019E-033  1.831E-016
   9.772E+017  4.181E-033  1.757E-023  1.441E-029  3.490E-026  1.843E-029  1.727E-014  2.684E-014  2.087E-009  3.206E-033  1.834E-016
   1.047E+018  1.898E-033  1.262E-023  7.388E-030  3.320E-026  1.094E-029  1.731E-014  1.809E-014  2.087E-009  1.667E-033  1.838E-016
   RADIUS      C6H4+       HC5NH+      SiC4        H3C5N+      SiC4H+      C6H5+       C6H6        C6H6+       C4P         C6H7+       



   RADIUS      C4P+        C4S         PC4H+       C4S+        HC4S+       C7+         C7          C7-         C7H-        C7H+        
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.308E-039  1.297E-020  3.782E-026  1.328E-021  6.711E-017  1.853E-025  2.500E-022  1.741E-025  5.420E-023  1.520E-021
   1.148E+014  2.042E-037  6.672E-019  6.574E-025  1.555E-020  7.568E-016  2.178E-024  1.313E-020  4.161E-023  8.615E-021  2.319E-020
   1.230E+014  4.704E-036  7.093E-018  4.139E-024  6.957E-020  3.210E-015  1.085E-023  1.387E-019  1.106E-021  1.919E-019  1.234E-019
   1.318E+014  5.119E-035  4.082E-017  1.768E-023  2.274E-019  9.413E-015  3.798E-023  7.910E-019  1.241E-020  1.933E-018  4.328E-019
   1.413E+014  3.735E-034  1.695E-016  6.128E-023  6.557E-019  2.274E-014  1.092E-022  3.256E-018  8.796E-020  1.263E-017  1.207E-018
   1.514E+014  2.119E-033  5.732E-016  1.853E-022  1.789E-018  4.863E-014  2.766E-022  1.093E-017  4.672E-019  6.250E-017  2.899E-018
   1.622E+014  1.006E-032  1.678E-015  5.066E-022  4.726E-018  9.531E-014  6.388E-022  3.178E-017  2.027E-018  2.536E-016  6.269E-018
   1.738E+014  4.172E-032  4.397E-015  1.278E-021  1.214E-017  1.744E-013  1.375E-021  8.281E-017  7.540E-018  8.818E-016  1.254E-017
   1.862E+014  1.548E-031  1.053E-014  3.015E-021  3.025E-017  3.012E-013  2.801E-021  1.974E-016  2.477E-017  2.700E-015  2.366E-017
   1.995E+014  5.225E-031  2.332E-014  6.702E-021  7.296E-017  4.940E-013  5.461E-021  4.366E-016  7.325E-017  7.413E-015  4.277E-017
   2.138E+014  1.623E-030  4.823E-014  1.413E-020  1.701E-016  7.734E-013  1.029E-020  9.050E-016  1.978E-016  1.849E-014  7.484E-017
   2.291E+014  4.682E-030  9.373E-014  2.843E-020  3.830E-016  1.159E-012  1.891E-020  1.773E-015  4.932E-016  4.237E-014  1.277E-016
   2.455E+014  1.263E-029  1.721E-013  5.479E-020  8.331E-016  1.670E-012  3.416E-020  3.305E-015  1.145E-015  8.999E-014  2.133E-016
   2.630E+014  3.204E-029  3.000E-013  1.017E-019  1.750E-015  2.317E-012  6.103E-020  5.901E-015  2.495E-015  1.786E-013  3.498E-016
   2.818E+014  7.696E-029  4.987E-013  1.824E-019  3.556E-015  3.107E-012  1.084E-019  1.015E-014  5.141E-015  3.337E-013  5.641E-016
   3.020E+014  1.759E-028  7.939E-013  3.178E-019  6.993E-015  4.039E-012  1.918E-019  1.691E-014  1.008E-014  5.912E-013  8.958E-016
   3.236E+014  3.845E-028  1.215E-012  5.396E-019  1.333E-014  5.107E-012  3.387E-019  2.741E-014  1.891E-014  9.989E-013  1.403E-015
   3.467E+014  8.080E-028  1.795E-012  8.962E-019  2.465E-014  6.298E-012  5.971E-019  4.344E-014  3.416E-014  1.620E-012  2.171E-015
   3.715E+014  1.640E-027  2.569E-012  1.460E-018  4.432E-014  7.595E-012  1.050E-018  6.755E-014  5.970E-014  2.532E-012  3.323E-015
   3.981E+014  3.226E-027  3.574E-012  2.338E-018  7.757E-014  8.978E-012  1.839E-018  1.034E-013  1.014E-013  3.835E-012  5.037E-015
   4.266E+014  6.180E-027  4.847E-012  3.689E-018  1.324E-013  1.042E-011  3.209E-018  1.560E-013  1.681E-013  5.650E-012  7.571E-015
   4.571E+014  1.156E-026  6.423E-012  5.743E-018  2.206E-013  1.189E-011  5.567E-018  2.325E-013  2.729E-013  8.127E-012  1.130E-014
   4.898E+014  2.117E-026  8.338E-012  8.830E-018  3.595E-013  1.335E-011  9.599E-018  3.429E-013  4.346E-013  1.145E-011  1.674E-014
   5.248E+014  3.806E-026  1.062E-011  1.342E-017  5.734E-013  1.476E-011  1.644E-017  5.005E-013  6.811E-013  1.583E-011  2.467E-014
   5.623E+014  6.729E-026  1.330E-011  2.014E-017  8.959E-013  1.607E-011  2.798E-017  7.235E-013  1.052E-012  2.154E-011  3.614E-014
   6.026E+014  1.171E-025  1.639E-011  2.988E-017  1.373E-012  1.723E-011  4.727E-017  1.036E-012  1.603E-012  2.891E-011  5.264E-014
   6.457E+014  2.009E-025  1.991E-011  4.377E-017  2.064E-012  1.820E-011  7.929E-017  1.471E-012  2.415E-012  3.834E-011  7.611E-014
   6.918E+014  3.397E-025  2.385E-011  6.318E-017  3.048E-012  1.893E-011  1.321E-016  2.068E-012  3.598E-012  5.031E-011  1.090E-013
   7.413E+014  5.660E-025  2.821E-011  8.971E-017  4.421E-012  1.941E-011  2.184E-016  2.881E-012  5.305E-012  6.544E-011  1.543E-013
   7.943E+014  9.287E-025  3.298E-011  1.250E-016  6.302E-012  1.962E-011  3.587E-016  3.973E-012  7.745E-012  8.446E-011  2.155E-013
   8.511E+014  1.498E-024  3.815E-011  1.703E-016  8.833E-012  1.959E-011  5.848E-016  5.424E-012  1.120E-011  1.083E-010  2.968E-013
   9.120E+014  2.371E-024  4.372E-011  2.260E-016  1.217E-011  1.940E-011  9.465E-016  7.325E-012  1.603E-011  1.381E-010  4.031E-013
   9.772E+014  3.672E-024  4.971E-011  2.911E-016  1.648E-011  1.912E-011  1.521E-015  9.790E-012  2.273E-011  1.751E-010  5.408E-013
   1.047E+015  5.547E-024  5.617E-011  3.623E-016  2.194E-011  1.885E-011  2.426E-015  1.295E-011  3.192E-011  2.212E-010  7.172E-013
   1.122E+015  8.150E-024  6.321E-011  4.341E-016  2.868E-011  1.870E-011  3.838E-015  1.696E-011  4.440E-011  2.781E-010  9.412E-013
   1.202E+015  1.161E-023  7.099E-011  4.992E-016  3.680E-011  1.871E-011  6.022E-015  2.203E-011  6.119E-011  3.483E-010  1.223E-012
   1.288E+015  1.599E-023  7.970E-011  5.495E-016  4.628E-011  1.885E-011  9.363E-015  2.839E-011  8.358E-011  4.342E-010  1.574E-012
   1.380E+015  2.127E-023  8.958E-011  5.786E-016  5.699E-011  1.905E-011  1.441E-014  3.636E-011  1.132E-010  5.389E-010  2.006E-012
   1.479E+015  2.729E-023  1.008E-010  5.826E-016  6.860E-011  1.915E-011  2.192E-014  4.633E-011  1.521E-010  6.651E-010  2.533E-012
   1.585E+015  3.382E-023  1.134E-010  5.618E-016  8.058E-011  1.899E-011  3.291E-014  5.876E-011  2.028E-010  8.159E-010  3.166E-012
