  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   9.333E+016  5.716E-022  4.125E-010  6.554E-017  6.563E-011  1.046E-012  1.235E-012  1.940E-009  1.014E-008  1.890E-008  2.665E-011
   1.000E+017  4.221E-022  4.014E-010  3.813E-017  3.643E-011  4.229E-013  1.860E-012  2.475E-009  1.346E-008  2.213E-008  2.687E-011
   1.072E+017  2.903E-022  3.705E-010  2.046E-017  1.900E-011  1.825E-013  2.538E-012  3.034E-009  1.704E-008  2.402E-008  2.437E-011
   1.148E+017  1.844E-022  3.239E-010  9.919E-018  1.018E-011  8.942E-014  3.165E-012  3.616E-009  2.084E-008  2.431E-008  2.061E-011
   1.230E+017  1.071E-022  2.654E-010  4.357E-018  5.837E-012  4.714E-014  3.680E-012  4.232E-009  2.486E-008  2.326E-008  1.702E-011
   1.318E+017  5.590E-023  2.009E-010  1.705E-018  3.531E-012  2.425E-014  4.099E-012  4.886E-009  2.911E-008  2.155E-008  1.422E-011
   1.413E+017  2.557E-023  1.382E-010  5.752E-019  2.157E-012  1.139E-014  4.476E-012  5.570E-009  3.353E-008  1.981E-008  1.216E-011
   1.514E+017  9.974E-024  8.502E-011  1.645E-019  1.268E-012  4.801E-015  4.852E-012  6.264E-009  3.800E-008  1.836E-008  1.067E-011
   1.622E+017  3.238E-024  4.633E-011  4.073E-020  6.970E-013  1.831E-015  5.239E-012  6.931E-009  4.226E-008  1.719E-008  9.584E-012
   1.738E+017  8.620E-025  2.226E-011  9.376E-021  3.595E-013  6.402E-016  5.634E-012  7.500E-009  4.587E-008  1.614E-008  8.768E-012
   1.862E+017  1.877E-025  9.447E-012  2.240E-021  1.811E-013  2.106E-016  6.016E-012  7.864E-009  4.816E-008  1.498E-008  8.121E-012
   1.995E+017  3.409E-026  3.572E-012  6.172E-022  9.484E-014  6.914E-017  6.336E-012  7.897E-009  4.834E-008  1.351E-008  7.543E-012
   2.138E+017  5.579E-027  1.217E-012  2.086E-022  5.447E-014  2.549E-017  6.511E-012  7.493E-009  4.576E-008  1.165E-008  6.936E-012
   2.291E+017  1.040E-027  3.793E-013  8.902E-023  3.458E-014  1.201E-017  6.450E-012  6.632E-009  4.035E-008  9.430E-009  6.219E-012
   2.455E+017  3.231E-028  1.097E-013  4.713E-023  2.339E-014  7.231E-018  6.094E-012  5.418E-009  3.278E-008  7.072E-009  5.366E-012
   2.630E+017  1.662E-028  3.008E-014  2.858E-023  1.608E-014  4.943E-018  5.457E-012  4.052E-009  2.435E-008  4.859E-009  4.415E-012
   2.818E+017  1.041E-028  8.053E-015  1.816E-023  1.087E-014  3.472E-018  4.631E-012  2.765E-009  1.648E-008  3.042E-009  3.452E-012
   3.020E+017  6.699E-029  2.216E-015  1.144E-023  7.099E-015  2.390E-018  3.745E-012  1.724E-009  1.018E-008  1.738E-009  2.573E-012
   3.236E+017  4.190E-029  6.754E-016  6.980E-024  4.464E-015  1.585E-018  2.918E-012  9.910E-010  5.789E-009  9.155E-010  1.842E-012
   3.467E+017  2.508E-029  2.436E-016  4.107E-024  2.710E-015  1.008E-018  2.220E-012  5.351E-010  3.090E-009  4.556E-010  1.281E-012
   3.715E+017  1.436E-029  1.038E-016  2.336E-024  1.601E-015  6.177E-019  1.666E-012  2.796E-010  1.595E-009  2.222E-010  8.745E-013
   3.981E+017  7.917E-030  4.933E-017  1.293E-024  9.283E-016  3.664E-019  1.243E-012  1.467E-010  8.260E-010  1.109E-010  5.891E-013
   4.266E+017  4.229E-030  2.463E-017  6.990E-025  5.320E-016  2.118E-019  9.222E-013  7.962E-011  4.427E-010  5.828E-011  3.924E-013
   4.571E+017  2.198E-030  1.250E-017  3.702E-025  3.024E-016  1.197E-019  6.786E-013  4.508E-011  2.477E-010  3.233E-011  2.578E-013
   4.898E+017  1.113E-030  6.353E-018  1.920E-025  1.706E-016  6.632E-020  4.932E-013  2.631E-011  1.429E-010  1.861E-011  1.664E-013
   5.248E+017  5.479E-031  3.210E-018  9.718E-026  9.528E-017  3.599E-020  3.524E-013  1.553E-011  8.354E-011  1.088E-011  1.052E-013
   5.623E+017  2.617E-031  1.605E-018  4.785E-026  5.251E-017  1.912E-020  2.466E-013  9.128E-012  4.869E-011  6.375E-012  6.487E-014
   6.026E+017  1.208E-031  7.923E-019  2.283E-026  2.843E-017  9.931E-021  1.683E-013  5.293E-012  2.803E-011  3.703E-012  3.891E-014
   6.457E+017  5.376E-032  3.851E-019  1.051E-026  1.506E-017  5.044E-021  1.117E-013  3.008E-012  1.583E-011  2.117E-012  2.263E-014
   6.918E+017  2.298E-032  1.843E-019  4.655E-027  7.775E-018  2.508E-021  7.175E-014  1.668E-012  8.733E-012  1.185E-012  1.273E-014
   7.413E+017  9.422E-033  8.695E-020  1.978E-027  3.892E-018  1.224E-021  4.450E-014  8.973E-013  4.681E-012  6.438E-013  6.909E-015
   7.943E+017  3.754E-033  4.051E-020  8.162E-028  1.869E-018  5.884E-022  2.658E-014  4.471E-013  2.323E-012  2.833E-013  3.604E-015
   8.511E+017  1.644E-033  1.883E-020  3.660E-028  8.453E-019  2.945E-022  1.558E-014  1.539E-013  7.825E-013  2.938E-014  1.884E-015
   9.120E+017  7.817E-034  9.714E-021  1.762E-028  3.834E-019  1.707E-022  9.352E-015  6.439E-014  3.157E-013  6.726E-015  1.065E-015
   9.772E+017  3.827E-034  5.651E-021  8.742E-029  1.769E-019  1.110E-022  5.764E-015  3.202E-014  1.510E-013  2.862E-015  6.247E-016
   1.047E+018  1.928E-034  3.591E-021  4.461E-029  8.327E-020  7.840E-023  3.644E-015  1.663E-014  7.514E-014  1.286E-015  3.793E-016
   RADIUS      C4P+        C4S         PC4H+       C4S+        HC4S+       C7+         C7          C7-         C7H-        C7H+        



   RADIUS      C7H         C7H2+       C7H2        C7H3+       C7H4+       CH3C6H      CH3C5N      C7H5+       CH3C5NH+    C8-         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.079E-019  1.297E-024  1.401E-019  1.659E-019  1.400E-018  3.559E-020  1.460E-033  1.535E-018  4.446E-032  5.692E-027
   1.148E+014  8.114E-019  8.748E-024  1.041E-018  6.052E-019  2.248E-018  2.737E-019  9.263E-032  3.044E-018  7.430E-031  2.307E-025
   1.230E+014  2.397E-018  2.742E-023  3.013E-018  1.199E-018  2.519E-018  8.294E-019  9.365E-031  4.306E-018  3.606E-030  2.031E-024
   1.318E+014  5.020E-018  6.019E-023  6.058E-018  1.935E-018  2.639E-018  1.716E-018  4.464E-030  5.367E-018  1.065E-029  9.200E-024
   1.413E+014  9.020E-018  1.088E-022  1.024E-017  2.894E-018  2.846E-018  2.910E-018  1.430E-029  6.362E-018  2.440E-029  2.863E-023
   1.514E+014  1.498E-017  1.753E-022  1.576E-017  4.188E-018  3.196E-018  4.400E-018  3.618E-029  7.422E-018  4.823E-029  7.035E-023
   1.622E+014  2.372E-017  2.628E-022  2.299E-017  5.944E-018  3.684E-018  6.201E-018  7.862E-029  8.647E-018  8.671E-029  1.479E-022
   1.738E+014  3.630E-017  3.760E-022  3.242E-017  8.314E-018  4.307E-018  8.353E-018  1.538E-028  1.011E-017  1.459E-028  2.790E-022
   1.862E+014  5.412E-017  5.212E-022  4.470E-017  1.149E-017  5.069E-018  1.092E-017  2.789E-028  1.189E-017  2.338E-028  4.876E-022
   1.995E+014  7.893E-017  7.067E-022  6.068E-017  1.571E-017  5.983E-018  1.398E-017  4.777E-028  1.404E-017  3.608E-028  8.060E-022
   2.138E+014  1.129E-016  9.432E-022  8.143E-017  2.125E-017  7.069E-018  1.765E-017  7.829E-028  1.662E-017  5.402E-028  1.279E-021
   2.291E+014  1.586E-016  1.245E-021  1.083E-016  2.846E-017  8.350E-018  2.204E-017  1.238E-027  1.972E-017  7.888E-028  1.971E-021
   2.455E+014  2.189E-016  1.629E-021  1.430E-016  3.771E-017  9.854E-018  2.730E-017  1.902E-027  2.341E-017  1.128E-027  2.968E-021
   2.630E+014  2.973E-016  2.118E-021  1.876E-016  4.946E-017  1.161E-017  3.359E-017  2.850E-027  2.778E-017  1.584E-027  4.395E-021
   2.818E+014  3.970E-016  2.742E-021  2.446E-016  6.414E-017  1.366E-017  4.114E-017  4.182E-027  3.294E-017  2.190E-027  6.428E-021
   3.020E+014  5.216E-016  3.537E-021  3.170E-016  8.225E-017  1.604E-017  5.015E-017  6.026E-027  3.898E-017  2.985E-027  9.310E-021
   3.236E+014  6.750E-016  4.551E-021  4.082E-016  1.043E-016  1.879E-017  6.089E-017  8.545E-027  4.603E-017  4.017E-027  1.338E-020
   3.467E+014  8.605E-016  5.845E-021  5.221E-016  1.307E-016  2.196E-017  7.367E-017  1.194E-026  5.421E-017  5.344E-027  1.912E-020
   3.715E+014  1.082E-015  7.496E-021  6.634E-016  1.622E-016  2.561E-017  8.882E-017  1.647E-026  6.369E-017  7.032E-027  2.718E-020
   3.981E+014  1.344E-015  9.604E-021  8.371E-016  1.991E-016  2.981E-017  1.068E-016  2.245E-026  7.464E-017  9.161E-027  3.843E-020
   4.266E+014  1.649E-015  1.230E-020  1.049E-015  2.420E-016  3.464E-017  1.279E-016  3.027E-026  8.726E-017  1.182E-026  5.408E-020
   4.571E+014  2.003E-015  1.574E-020  1.306E-015  2.917E-016  4.019E-017  1.528E-016  4.039E-026  1.018E-016  1.511E-026  7.578E-020
   4.898E+014  2.411E-015  2.016E-020  1.615E-015  3.488E-016  4.656E-017  1.821E-016  5.337E-026  1.186E-016  1.915E-026  1.057E-019
   5.248E+014  2.878E-015  2.581E-020  1.985E-015  4.141E-016  5.389E-017  2.165E-016  6.987E-026  1.379E-016  2.404E-026  1.467E-019
   5.623E+014  3.410E-015  3.304E-020  2.424E-015  4.883E-016  6.233E-017  2.567E-016  9.065E-026  1.602E-016  2.992E-026  2.026E-019
   6.026E+014  4.015E-015  4.232E-020  2.943E-015  5.726E-016  7.204E-017  3.038E-016  1.166E-025  1.859E-016  3.691E-026  2.785E-019
   6.457E+014  4.701E-015  5.419E-020  3.555E-015  6.679E-016  8.325E-017  3.588E-016  1.487E-025  2.155E-016  4.513E-026  3.807E-019
   6.918E+014  5.476E-015  6.940E-020  4.273E-015  7.754E-016  9.621E-017  4.230E-016  1.881E-025  2.497E-016  5.470E-026  5.177E-019
   7.413E+014  6.352E-015  8.884E-020  5.110E-015  8.965E-016  1.112E-016  4.980E-016  2.359E-025  2.892E-016  6.572E-026  6.999E-019
   7.943E+014  7.339E-015  1.137E-019  6.086E-015  1.033E-015  1.286E-016  5.855E-016  2.936E-025  3.349E-016  7.828E-026  9.407E-019
   8.511E+014  8.450E-015  1.453E-019  7.218E-015  1.185E-015  1.487E-016  6.874E-016  3.624E-025  3.878E-016  9.248E-026  1.257E-018
   9.120E+014  9.700E-015  1.855E-019  8.529E-015  1.356E-015  1.721E-016  8.062E-016  4.439E-025  4.488E-016  1.084E-025  1.669E-018
   9.772E+014  1.110E-014  2.364E-019  1.004E-014  1.548E-015  1.992E-016  9.446E-016  5.397E-025  5.193E-016  1.261E-025  2.201E-018
   1.047E+015  1.268E-014  3.008E-019  1.178E-014  1.762E-015  2.305E-016  1.106E-015  6.516E-025  6.005E-016  1.458E-025  2.885E-018
   1.122E+015  1.445E-014  3.819E-019  1.379E-014  2.000E-015  2.668E-016  1.293E-015  7.812E-025  6.938E-016  1.675E-025  3.757E-018
   1.202E+015  1.642E-014  4.838E-019  1.608E-014  2.266E-015  3.085E-016  1.511E-015  9.308E-025  8.008E-016  1.918E-025  4.860E-018
   1.288E+015  1.864E-014  6.112E-019  1.871E-014  2.562E-015  3.563E-016  1.763E-015  1.103E-024  9.232E-016  2.187E-025  6.245E-018
   1.380E+015  2.111E-014  7.701E-019  2.172E-014  2.891E-015  4.112E-016  2.056E-015  1.300E-024  1.063E-015  2.491E-025  7.972E-018
   1.479E+015  2.388E-014  9.674E-019  2.514E-014  3.256E-015  4.737E-016  2.394E-015  1.525E-024  1.221E-015  2.837E-025  1.011E-017
   1.585E+015  2.696E-014  1.212E-018  2.903E-014  3.661E-015  5.449E-016  2.785E-015  1.784E-024  1.401E-015  3.237E-025  1.274E-017
   1.698E+015  3.040E-014  1.514E-018  3.345E-014  4.109E-015  6.257E-016  3.234E-015  2.080E-024  1.603E-015  3.706E-025  1.596E-017
   1.820E+015  3.423E-014  1.885E-018  3.847E-014  4.605E-015  7.171E-016  3.751E-015  2.422E-024  1.832E-015  4.267E-025  1.987E-017
   1.950E+015  3.849E-014  2.341E-018  4.414E-014  5.154E-015  8.203E-016  4.343E-015  2.820E-024  2.089E-015  4.945E-025  2.458E-017
   2.089E+015  4.322E-014  2.898E-018  5.055E-014  5.758E-015  9.367E-016  5.020E-015  3.284E-024  2.377E-015  5.778E-025  3.025E-017
   2.239E+015  4.847E-014  3.578E-018  5.777E-014  6.425E-015  1.068E-015  5.794E-015  3.831E-024  2.700E-015  6.813E-025  3.702E-017
   2.399E+015  5.430E-014  4.406E-018  6.591E-014  7.158E-015  1.214E-015  6.675E-015  4.482E-024  3.061E-015  8.113E-025  4.506E-017
   2.570E+015  6.076E-014  5.410E-018  7.505E-014  7.963E-015  1.379E-015  7.677E-015  5.263E-024  3.465E-015  9.755E-025  5.457E-017
   2.754E+015  6.790E-014  6.627E-018  8.531E-014  8.847E-015  1.563E-015  8.813E-015  6.212E-024  3.914E-015  1.184E-024  6.578E-017
   2.951E+015  7.581E-014  8.096E-018  9.681E-014  9.816E-015  1.769E-015  1.010E-014  7.373E-024  4.413E-015  1.451E-024  7.892E-017
   3.162E+015  8.454E-014  9.868E-018  1.097E-013  1.088E-014  1.998E-015  1.156E-014  8.806E-024  4.968E-015  1.792E-024  9.426E-017
   3.388E+015  9.417E-014  1.200E-017  1.240E-013  1.203E-014  2.253E-015  1.320E-014  1.059E-023  5.583E-015  2.230E-024  1.121E-016
   3.631E+015  1.048E-013  1.456E-017  1.400E-013  1.329E-014  2.537E-015  1.505E-014  1.282E-023  6.264E-015  2.791E-024  1.328E-016
   3.890E+015  1.165E-013  1.763E-017  1.579E-013  1.467E-014  2.851E-015  1.713E-014  1.563E-023  7.016E-015  3.513E-024  1.568E-016
   4.169E+015  1.294E-013  2.129E-017  1.777E-013  1.616E-014  3.199E-015  1.946E-014  1.918E-023  7.845E-015  4.441E-024  1.844E-016
   4.467E+015  1.435E-013  2.567E-017  1.997E-013  1.778E-014  3.584E-015  2.207E-014  2.370E-023  8.758E-015  5.632E-024  2.161E-016
   4.786E+015  1.590E-013  3.087E-017  2.241E-013  1.954E-014  4.008E-015  2.499E-014  2.945E-023  9.762E-015  7.164E-024  2.525E-016
   5.129E+015  1.760E-013  3.707E-017  2.511E-013  2.143E-014  4.476E-015  2.826E-014  3.678E-023  1.086E-014  9.132E-024  2.940E-016
   5.495E+015  1.947E-013  4.441E-017  2.810E-013  2.348E-014  4.990E-015  3.189E-014  4.616E-023  1.207E-014  1.166E-023  3.414E-016
   5.888E+015  2.151E-013  5.310E-017  3.139E-013  2.568E-014  5.554E-015  3.594E-014  5.818E-023  1.338E-014  1.491E-023  3.952E-016
   6.310E+015  2.374E-013  6.337E-017  3.502E-013  2.804E-014  6.173E-015  4.043E-014  7.359E-023  1.482E-014  1.909E-023  4.564E-016
   6.761E+015  2.617E-013  7.548E-017  3.902E-013  3.058E-014  6.850E-015  4.541E-014  9.336E-023  1.638E-014  2.446E-023  5.257E-016
   7.244E+015  2.882E-013  8.973E-017  4.340E-013  3.330E-014  7.590E-015  5.092E-014  1.188E-022  1.808E-014  3.136E-023  6.041E-016
   7.762E+015  3.171E-013  1.065E-016  4.821E-013  3.620E-014  8.396E-015  5.701E-014  1.514E-022  1.991E-014  4.024E-023  6.925E-016
   8.318E+015  3.486E-013  1.261E-016  5.348E-013  3.929E-014  9.275E-015  6.372E-014  1.934E-022  2.190E-014  5.167E-023  7.922E-016
   8.913E+015  3.827E-013  1.490E-016  5.924E-013  4.257E-014  1.023E-014  7.111E-014  2.474E-022  2.404E-014  6.639E-023  9.043E-016
   9.550E+015  4.198E-013  1.757E-016  6.553E-013  4.606E-014  1.127E-014  7.923E-014  3.169E-022  2.634E-014  8.537E-023  1.030E-015
   1.023E+016  4.599E-013  2.069E-016  7.238E-013  4.975E-014  1.239E-014  8.813E-014  4.065E-022  2.880E-014  1.099E-022  1.172E-015
   1.096E+016  5.035E-013  2.434E-016  7.984E-013  5.365E-014  1.361E-014  9.788E-014  5.222E-022  3.145E-014  1.417E-022  1.330E-015
   1.175E+016  5.507E-013  2.861E-016  8.795E-013  5.777E-014  1.493E-014  1.085E-013  6.718E-022  3.428E-014  1.832E-022  1.508E-015
   1.259E+016  6.019E-013  3.367E-016  9.676E-013  6.214E-014  1.638E-014  1.202E-013  8.660E-022  3.732E-014  2.379E-022  1.707E-015
   1.349E+016  6.578E-013  3.980E-016  1.063E-012  6.681E-014  1.797E-014  1.328E-013  1.120E-021  4.062E-014  3.114E-022  1.930E-015
   1.445E+016  7.193E-013  4.752E-016  1.168E-012  7.194E-014  1.977E-014  1.467E-013  1.455E-021  4.426E-014  4.128E-022  2.180E-015
   1.549E+016  7.883E-013  5.783E-016  1.282E-012  7.780E-014  2.190E-014  1.619E-013  1.907E-021  4.843E-014  5.583E-022  2.461E-015
   1.660E+016  8.678E-013  7.267E-016  1.409E-012  8.499E-014  2.460E-014  1.788E-013  2.531E-021  5.352E-014  7.783E-022  2.779E-015
   1.778E+016  9.638E-013  9.569E-016  1.554E-012  9.460E-014  2.831E-014  1.979E-013  3.432E-021  6.023E-014  1.132E-021  3.142E-015
   1.905E+016  1.087E-012  1.335E-015  1.725E-012  1.085E-013  3.386E-014  2.202E-013  4.808E-021  6.990E-014  1.739E-021  3.562E-015
   2.042E+016  1.258E-012  1.976E-015  1.938E-012  1.297E-013  4.268E-014  2.476E-013  7.071E-021  8.489E-014  2.864E-021  4.061E-015
   2.188E+016  1.513E-012  3.071E-015  2.223E-012  1.626E-013  5.720E-014  2.836E-013  1.116E-020  1.093E-013  5.134E-021  4.680E-015
   2.344E+016  1.921E-012  4.922E-015  2.631E-012  2.126E-013  8.130E-014  3.352E-013  1.948E-020  1.499E-013  1.023E-020  5.506E-015
   2.512E+016  2.605E-012  7.987E-015  3.255E-012  2.855E-013  1.208E-013  4.153E-013  3.905E-020  2.174E-013  2.323E-020  6.746E-015
   2.692E+016  3.794E-012  1.296E-014  4.257E-012  3.862E-013  1.835E-013  5.491E-013  9.371E-020  3.269E-013  6.162E-020  8.950E-015
   2.884E+016  5.891E-012  2.098E-014  5.913E-012  5.177E-013  2.791E-013  7.823E-013  2.767E-019  4.970E-013  1.908E-019  1.369E-014
   3.090E+016  9.602E-012  3.401E-014  8.694E-012  6.817E-013  4.172E-013  1.194E-012  9.892E-019  7.453E-013  6.643E-019  2.556E-014
   3.311E+016  1.615E-011  5.574E-014  1.339E-011  8.782E-013  6.048E-013  1.909E-012  4.028E-018  1.080E-012  2.449E-018  5.793E-014
   3.548E+016  2.757E-011  9.290E-014  2.138E-011  1.104E-012  8.401E-013  3.109E-012  1.733E-017  1.485E-012  9.030E-018  1.484E-013
   3.802E+016  4.726E-011  1.567E-013  3.502E-011  1.345E-012  1.103E-012  5.014E-012  7.419E-017  1.905E-012  3.189E-017  3.980E-013
   4.074E+016  8.060E-011  2.629E-013  5.867E-011  1.571E-012  1.344E-012  7.840E-012  3.042E-016  2.234E-012  1.045E-016  1.063E-012
   4.365E+016  1.360E-010  4.267E-013  1.006E-010  1.730E-012  1.483E-012  1.169E-011  1.165E-015  2.325E-012  3.097E-016  2.752E-012
   4.677E+016  2.258E-010  6.501E-013  1.771E-010  1.765E-012  1.441E-012  1.640E-011  4.087E-015  2.075E-012  8.086E-016  6.814E-012
   5.012E+016  3.686E-010  9.103E-013  3.219E-010  1.645E-012  1.203E-012  2.148E-011  1.291E-014  1.538E-012  1.812E-015  1.597E-011
   5.370E+016  5.915E-010  1.180E-012  6.036E-010  1.409E-012  8.623E-013  2.630E-011  3.600E-014  9.364E-013  3.408E-015  3.524E-011
   5.754E+016  9.349E-010  1.486E-012  1.157E-009  1.140E-012  5.496E-013  3.046E-011  8.708E-014  4.855E-013  5.325E-015  7.313E-011
   6.166E+016  1.457E-009  1.945E-012  2.220E-009  9.005E-013  3.329E-013  3.394E-011  1.804E-013  2.321E-013  6.958E-015  1.438E-010
   6.607E+016  2.229E-009  2.726E-012  4.157E-009  7.055E-013  2.044E-013  3.693E-011  3.190E-013  1.130E-013  7.714E-015  2.710E-010
   7.079E+016  3.311E-009  3.983E-012  7.411E-009  5.482E-013  1.323E-013  3.956E-011  4.820E-013  6.458E-014  7.331E-015  4.950E-010
   7.586E+016  4.712E-009  5.758E-012  1.231E-008  4.197E-013  9.062E-014  4.167E-011  6.245E-013  5.190E-014  6.000E-015  8.841E-010
   8.128E+016  6.359E-009  7.842E-012  1.872E-008  3.138E-013  6.341E-014  4.274E-011  6.951E-013  5.957E-014  4.253E-015  1.552E-009
   8.710E+016  8.083E-009  9.746E-012  2.579E-008  2.269E-013  4.288E-014  4.224E-011  6.645E-013  8.023E-014  2.649E-015  2.670E-009
   9.333E+016  9.644E-009  1.088E-011  3.196E-008  1.567E-013  2.657E-014  4.032E-011  5.425E-013  1.085E-013  1.477E-015  4.460E-009
   1.000E+017  1.077E-008  1.088E-011  3.557E-008  1.016E-013  1.458E-014  3.817E-011  3.726E-013  1.382E-013  7.444E-016  7.132E-009
   1.072E+017  1.126E-008  9.818E-012  3.565E-008  6.149E-014  7.026E-015  3.719E-011  2.094E-013  1.626E-013  3.356E-016  1.078E-008
   1.148E+017  1.106E-008  8.134E-012  3.241E-008  3.553E-014  3.027E-015  3.802E-011  9.247E-014  1.753E-013  1.327E-016  1.530E-008
   1.230E+017  1.036E-008  6.337E-012  2.718E-008  2.080E-014  1.202E-015  3.989E-011  3.101E-014  1.713E-013  4.663E-017  2.029E-008
   1.318E+017  9.451E-009  4.787E-012  2.160E-008  1.332E-014  4.542E-016  4.084E-011  8.138E-015  1.495E-013  1.625E-017  2.513E-008
   1.413E+017  8.589E-009  3.621E-012  1.681E-008  9.575E-015  1.680E-016  3.879E-011  2.097E-015  1.142E-013  6.711E-018  2.912E-008
   1.514E+017  7.889E-009  2.810E-012  1.314E-008  7.241E-015  6.216E-017  3.302E-011  7.545E-016  7.537E-014  3.437E-018  3.169E-008
   1.622E+017  7.339E-009  2.257E-012  1.043E-008  5.282E-015  2.328E-017  2.479E-011  3.643E-016  4.292E-014  1.936E-018  3.250E-008
   1.738E+017  6.855E-009  1.864E-012  8.354E-009  3.536E-015  8.870E-018  1.643E-011  1.885E-016  2.139E-014  1.087E-018  3.142E-008
   1.862E+017  6.339E-009  1.559E-012  6.652E-009  2.153E-015  3.446E-018  9.749E-012  9.618E-017  9.680E-015  5.929E-019  2.847E-008
   1.995E+017  5.706E-009  1.297E-012  5.177E-009  1.213E-015  1.374E-018  5.311E-012  4.846E-017  4.229E-015  3.188E-019  2.397E-008
   2.138E+017  4.914E-009  1.051E-012  3.867E-009  6.521E-016  5.670E-019  2.741E-012  2.486E-017  1.937E-015  1.749E-019  1.853E-008
   2.291E+017  3.981E-009  8.134E-013  2.724E-009  3.466E-016  2.464E-019  1.389E-012  1.343E-017  1.002E-015  1.012E-019  1.302E-008
   2.455E+017  2.990E-009  5.898E-013  1.782E-009  1.883E-016  1.159E-019  7.170E-013  7.733E-018  5.983E-016  6.237E-020  8.226E-009
   2.630E+017  2.060E-009  3.948E-013  1.070E-009  1.072E-016  6.000E-020  3.895E-013  4.652E-018  4.006E-016  3.999E-020  4.644E-009
   2.818E+017  1.294E-009  2.416E-013  5.847E-010  6.444E-017  3.356E-020  2.277E-013  2.818E-018  2.882E-016  2.575E-020  2.334E-009
   3.020E+017  7.428E-010  1.347E-013  2.911E-010  4.085E-017  1.939E-020  1.440E-013  1.664E-018  2.160E-016  1.614E-020  1.046E-009
   3.236E+017  3.935E-010  6.896E-014  1.331E-010  2.712E-017  1.127E-020  9.751E-014  9.400E-019  1.656E-016  9.682E-021  4.205E-010
   3.467E+017  1.971E-010  3.303E-014  5.722E-011  1.869E-017  6.631E-021  6.945E-014  5.047E-019  1.284E-016  5.522E-021  1.537E-010
   3.715E+017  9.682E-011  1.534E-014  2.396E-011  1.326E-017  4.065E-021  5.106E-014  2.583E-019  1.000E-016  3.000E-021  5.234E-011
